#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
82000,8666.817821045035,297.09309268276,0.7795187773993386
83000,8973.847355530925,295.3866241545189,0.7839587562720837
84000,9005.187950324676,292.67561146630305,0.7764575798185369
85000,8839.942980944259,295.14300074258966,0.7766151305337937
86000,8975.49353566802,285.60534627022906,0.7826708837825809
87000,8981.845596783876,290.6647044147336,0.7750881279875927
88000,8819.805939690066,284.0997584119406,0.7836512746467418
89000,8643.740222605267,290.25204545674967,0.769806400811909
90000,9038.698084849937,284.2749939606575,0.771831648466293
91000,9084.332503466263,282.6174614502852,0.777729519519328
92000,9360.572266061003,289.6677693713951,0.7649705662037709
93000,9287.2993455262,290.6779796081898,0.7662242323528746
94000,9210.596117518233,302.0051959998332,0.7725349791920725
95000,9215.692735950663,299.22816332514367,0.7726429762815549
96000,8964.103933600752,293.1367200673489,0.7702170933131018
97000,9030.996758426983,292.5517754077558,0.7710496607808782
98000,9040.154594080424,293.40375742025867,0.783619888199315
99000,8950.864613090165,289.4443784225197,0.7755829443003159
100000,9060.009446708962,287.7924777515548,0.7694869474820701
101000,9170.813799075027,286.49987980676207,0.7715068320479613
102000,8943.437256151272,286.1060777616402,0.7763757647550372
103000,8925.474883552666,288.7883239550575,0.763675052751815
104000,9212.52731662454,285.5533624849453,0.7687114052507844
105000,9139.173167757643,289.5263279892464,0.7689560614025689
106000,8969.876291517823,288.81230170762774,0.776500893997299
107000,8920.665676001336,285.2734531469693,0.7675339354312395
108000,8952.62787805287,291.7666821701246,0.7734147805566078
109000,9016.115955194358,288.1307636285204,0.7804025404570929
110000,8992.763846672631,288.924948431793,0.7835505595812282
111000,8986.811106841944,291.26196989027466,0.7823617607764514
112000,9108.31233343597,290.94991500708915,0.7796038206223165
113000,8898.033628230061,288.0483365873298,0.7849078250822682
114000,8835.108239369634,294.695018850973,0.7787483896289099
115000,9107.81943349788,291.46325902047744,0.7778859032279839
116000,9127.27609510738,291.53633146229754,0.7720968220981574
117000,8841.605476956414,295.6249233658969,0.7804315391963341
118000,9110.15715548117,296.99080540175686,0.7704502282499057
119000,9101.685836304367,298.20296117711604,0.7799103925230926
120000,8854.900777123856,288.79005169586776,0.7799323514087518
121000,8953.724259949915,290.5204699321784,0.7799060408369184
122000,8921.804825395466,292.55203180712414,0.7750227822400405
123000,8893.055411038153,290.6296283800856,0.7737614180719766
124000,8956.333833902576,292.8433124078043,0.784814974025518
125000,9024.491078352747,296.26257783892316,0.772504447261582
126000,9278.16385483442,291.4162977726184,0.7685665029969738
127000,9023.077107124129,289.89711587873967,0.7701092987964536
128000,9279.959377154506,284.76379837786936,0.7628151524041529
129000,8972.137984552217,294.3450251015405,0.7818955388302113
130000,9049.37265072266,290.8241237783974,0.777620891461472
131000,9175.553865079954,288.5784030407874,0.7707963870869239
132000,9091.347811854239,289.38825743241506,0.7715532667386537
133000,9067.154813049183,286.9314747843314,0.7678606472202076
134000,9096.478641815404,294.1118891972324,0.7711886022057661
135000,8736.215525854466,290.42726520472854,0.7733669546335689
136000,9005.595760379721,291.3207852812173,0.7756131723193578
137000,8628.494714314787,289.7663102300811,0.7754525133301128
138000,8634.995429131519,289.2294676787807,0.7765312348727145
139000,8987.24704118932,287.9491324949627,0.7815226701750632
140000,8906.45094767767,285.2028425400703,0.7747711530393527
141000,8950.074795892053,292.9140925556848,0.7731014440663784
142000,9117.20569329809,296.2328509919883,0.7699532983061963
143000,9233.55766511927,293.49446853927293,0.7653885054761257
144000,9213.567124788153,287.9199826389126,0.7748120938714474
145000,8850.627469642988,286.90579776999186,0.7770495508047586
146000,9239.481003079745,289.14083427419257,0.7667820534336229
147000,9042.549093333131,287.91705136138546,0.7610107915445948
148000,8927.04962806026,294.84771265453895,0.7660773549313784
149000,8918.983025379977,291.6697159601629,0.7717679585816033
150000,9365.271894298283,286.86706486300955,0.757278596456343
151000,9098.137075350056,293.2303945677676,0.7657288694999113
152000,9112.758423365543,288.74375973385514,0.773069556940556
153000,9139.014996276659,288.6958773282768,0.7753656418155973
154000,9243.83694655784,291.46518902765666,0.7766967781981319
155000,8893.524381299376,296.5215615460412,0.775233047208624
156000,8943.337027404697,289.57903193169216,0.7767962695198678
157000,9011.404662047808,291.20262421997893,0.7782351690835222
158000,9096.867360668572,289.5329705199752,0.7791637877516154
159000,8943.674170785713,289.726953525333,0.7697358553861261
160000,8675.68131381008,298.19504436206677,0.769027523525449
161000,8996.159217513406,287.5705724995632,0.7751157935022441
162000,8910.911769593087,289.2105369290217,0.7767056633381395
163000,8580.524616655854,294.8246289701526,0.7739677540856947
164000,8669.83091925128,295.20361677936506,0.7740340116419282
165000,9146.603808364887,282.7413011676057,0.766370333162358
166000,8893.18793234934,294.8224198256741,0.7679739630423806
167000,9234.59314901489,291.466145112337,0.7698767178850432
168000,9033.973299067391,292.2464564694393,0.7726450068158522
169000,9104.191733329713,286.8599275837698,0.7615217527490841
170000,8687.224850272436,291.60093709554724,0.7653863561858186
171000,8970.399977376295,288.06569286643895,0.7666162472052712
172000,8780.208575992685,285.93175674590714,0.7678921968194083
173000,8930.428657628905,286.51335421359533,0.7637705060745913
174000,9445.59713049401,299.0008101503489,0.7633935780662514
175000,9475.08176646468,296.33960025169506,0.755644520081046
176000,9420.110824834203,292.8670291238521,0.7530695173248532
177000,9318.11401527686,297.0868482097999,0.7557248732456722
178000,9099.173348314529,289.6156098651073,0.7543064612626578
179000,9098.52140820448,290.31457679085565,0.7691605805424546
180000,9042.297400941088,292.7515308680468,0.763779225644201
181000,9351.722529513816,290.861869319755,0.7534361642410544
182000,9256.192500971043,287.83891593231834,0.7495528359773009
183000,9077.124142694902,288.7801104367241,0.7571885820336266
184000,9022.849548658673,289.4509340609022,0.7565318267116005
185000,8985.169845271817,290.3011483590823,0.763916823181753
186000,8822.941547097544,292.25681850601757,0.7643237972946968
187000,9280.636328527144,292.591808553908,0.7633923936625379
188000,9287.092735789189,291.95503082710786,0.7657321163349433
189000,9326.819102335727,288.04394825528226,0.7675967685740074
190000,8940.561317886993,283.5674146242357,0.7764366989042093
191000,8997.196062650379,289.91667569427705,0.7808341710332565
192000,8804.376256842139,292.1460635368871,0.7904477958412169
193000,8918.934064537963,290.4157105564219,0.7855728590829151
194000,9198.443730501098,288.1582578958068,0.779198207558627
195000,9004.215170794112,290.8126592994135,0.7771195026825172
196000,8577.53939504933,288.43801526910073,0.7787499833212435
197000,9087.952371979116,289.7891812801837,0.7697151315418098
198000,9197.310738743647,290.4922879444911,0.7677599497306373
199000,9095.567519741773,293.4307123894368,0.7772190630843256
200000,9229.687730716138,293.1775144374281,0.7747231350426095
201000,8877.430882274915,293.17003237525,0.7806560315616357
202000,8768.41629993141,291.3319457062712,0.777924739113647
203000,8879.514078590353,284.1938422470692,0.7652992654445383
204000,9236.53025458438,291.3152360969264,0.7784373380366131
205000,9188.070603442033,286.1492023457092,0.7585456280363078
206000,9217.581441648217,294.4876270424612,0.7652729665992254
207000,9271.155200565618,287.56465824431706,0.7552591281055777
208000,9066.450651209743,291.84489837571203,0.7601992161715785
209000,8906.844178482335,289.13351980248314,0.7697017513064118
210000,8942.540343922154,291.24185556679635,0.7719225101593511
211000,9209.970472927162,285.69721309496873,0.7657350500401483
212000,9137.155935514858,290.9230971520023,0.7772079756695728
213000,8863.85060815089,284.85558321298146,0.7716405339912616
214000,8651.014381108527,287.9628007575922,0.7784099746466184
215000,8678.310223736178,288.24939068828576,0.7768512000665165
216000,8813.928128284602,285.6940621813125,0.7796773506011476
217000,9136.745883547106,290.1994533704656,0.7714513445498121
218000,9001.51344217739,287.3038272534645,0.7698912325333424
219000,8747.507210669031,288.3218015699014,0.7696582649989534
220000,8836.482595658712,294.40895960854766,0.767898741707533
221000,9126.69415226944,293.004195590642,0.7675420823631574
222000,9260.088444442596,291.07679979374586,0.77473835781291
223000,9194.55597884863,291.9640888969069,0.7612468737397364
224000,9086.621128005012,288.5268790042765,0.763548369159627
225000,9067.082360762186,289.8344663192743,0.770249680295205
226000,8824.731416675075,285.2449561734939,0.7692784040219891
227000,8843.694981562256,284.83159815444736,0.7675265038956359
228000,9299.587859414374,289.7327700426726,0.7606721395307402
229000,9214.719035701066,295.523730624841,0.7602694135042664
230000,9113.875634247237,290.3529802078335,0.7556835338880832
231000,8804.884161440827,290.32225350001124,0.7658514844065686
232000,8872.291914381696,283.13701993631287,0.7695723686170132
233000,8851.828719273451,287.1122245375674,0.7714998341549661
234000,9212.491584233525,287.07661882177155,0.7739694439010213
235000,9114.273337565692,288.3377664425753,0.7777128496988637
236000,9224.463374829636,290.3898237738782,0.7748003927300338
237000,9191.508235456431,290.4932254119693,0.7710327029679794
238000,9127.991615376088,294.1348090622085,0.7703259246854076
239000,9129.358909330653,294.03594382285627,0.7709964190194895
240000,9042.381116279885,289.7479130888346,0.7723958079285087
241000,8848.053705126118,293.55234378849786,0.7854575606036736
242000,8982.768146324528,277.30804704066026,0.7791868438621968
243000,8487.910009705574,285.8715002707556,0.785146669789906
244000,8862.19799958124,291.58450481510266,0.7771777765042147
245000,8835.575660432474,299.4827741791868,0.7835995335804509
246000,8905.009071024902,289.0021985801603,0.7699754387916837
247000,9113.687236559026,289.49932379680354,0.7790365282718831
248000,8785.102428765173,286.4424636849382,0.7832012809643553
249000,8750.54517249319,290.5561101321762,0.7805451539434071
250000,8897.521605335281,289.1343835529974,0.7822305946685875
251000,9053.768969356934,287.2719483696182,0.7784437514584421
252000,8868.325392600258,289.5782234551779,0.7716597926977953
253000,8843.753428689623,291.2118889196061,0.7841812521582006
254000,8706.304423433372,289.358382804995,0.785760970989517
255000,9135.54597030169,289.95952280841357,0.7659839368099425
256000,9250.132440197474,291.7673424995958,0.7735637948186594
257000,9344.02202282114,290.3378193959384,0.7709408009062062
258000,9141.851547035536,289.75224218514865,0.7747658637679039
259000,8832.244648528598,290.34745883822075,0.7716764597160198
260000,8954.332888995375,290.40079629306604,0.7722715138920987
261000,8977.057791470972,293.97415862408474,0.7762370288700439
262000,9173.336415770456,289.17557752861734,0.7797718093159532
263000,9440.53668948882,286.0450090125573,0.7744535805638378
264000,9304.825539610472,290.51757738486253,0.7632916009012599
265000,8815.038717189258,295.9791065687296,0.7740143476562917
266000,9102.330705927938,292.9756301728869,0.7743203673721147
267000,8731.530780997738,287.59717663375,0.7828534025291111
268000,8810.837668433294,287.4238653435484,0.7680907637653835
269000,9172.921226549754,287.34937441793534,0.7724959258415303
270000,9450.372701859398,288.8954960040523,0.7769579116170235
271000,8796.942101645187,288.44996197591195,0.7824851855562663
272000,8860.767927804216,288.4733698971554,0.7753957271755597
273000,9082.871730000219,287.3447608798394,0.777892866847212
274000,9042.745894866275,290.38812714762236,0.7750889241197023
275000,8685.49749002871,283.97405681223677,0.7825112241558634
276000,8869.779564643059,292.079568665806,0.7789831456859372
277000,8884.476739868276,290.67803045601363,0.7715300516847893
278000,8993.235934449187,290.15278973088033,0.7759118712042351
279000,9043.877477557831,289.57355402421007,0.7699385921548444
280000,9102.720158576294,287.2193105066628,0.764816006919583
281000,9089.602186400802,294.12200912394326,0.7775316611651358
282000,8990.857082259608,295.1434517114265,0.7731807035784567
283000,9023.950869926612,292.35967251694615,0.7794711902966234
284000,9272.236187857965,287.9930936819641,0.7720558161103623
285000,9103.446232329568,287.9399202097786,0.7818459401817996
286000,9053.380467615796,288.4465246718423,0.7686115219987487
287000,8856.201433856206,294.1154747222524,0.7761530630554845
288000,9156.233297771125,290.68618753423755,0.7730036996537112
289000,8916.656940978577,293.59911960118404,0.7736821478831722
290000,9069.145947596402,290.51870331880764,0.7766732560184534
291000,9174.809075599533,288.98999006678645,0.778695243226122
292000,8952.95839781927,294.8692907415601,0.784989001946984
293000,8730.361652865691,293.2188212939336,0.7753603444613163
294000,9151.566790656307,288.63392779754867,0.7682085867122138
295000,9132.928222440118,290.05570082140565,0.7798827482117376
296000,9109.461717966962,295.2774303835098,0.7736500017071768
297000,9039.37591396631,287.2893478824774,0.773731096003252
298000,8652.128556568987,287.53118197462373,0.781143380634068
299000,8702.123451180536,288.54234907287383,0.7763026872928324
300000,9097.897198286939,289.6369329226359,0.7785115187922523
301000,9228.656256511222,290.20023909433166,0.7740609963828229
302000,9324.525173843338,289.5354219307527,0.7746581709288338
303000,8904.90506501967,291.5629057651706,0.7711746453912547
304000,8909.976188494704,291.3736625558247,0.782431813635677
305000,8792.012648831767,290.8216251869905,0.7864954683338434
306000,9105.514450359111,292.4320901820766,0.7727351270566266
307000,9283.603879661767,299.13533560936014,0.7762439460370222
308000,9068.534498292374,293.9337733773223,0.7782239683245123
309000,8999.294126329456,287.89481593532025,0.7834496253413543
310000,8658.324192188607,295.9174867987068,0.7874532427032013
311000,8967.737782108527,293.3079442417521,0.7760843589044852
312000,8963.73075004138,286.5052494707959,0.7670222780752652
313000,8966.954122893529,282.69531869306024,0.7672517547422408
314000,8930.545553867209,294.175359192872,0.7758336147252677
315000,8999.196334980468,286.51815960078443,0.7774085999920213
316000,8802.52368478938,291.80138930709956,0.7769373879186076
317000,9103.698578457585,284.7470975581524,0.7828629665175146
318000,8915.593296207524,288.09953714115727,0.7780280648882256
319000,9108.786573137291,287.18610230390294,0.7771458484031484
320000,8605.26191979388,290.57774465459204,0.7854578346686618
321000,8644.987721222062,288.7138215532542,0.7855485228804685
322000,8845.270632821273,288.3138037485801,0.788268837474321
323000,9060.861232659383,284.33110166077125,0.7788356307523412
324000,9035.935503560071,286.1858348047344,0.7778767557240012
325000,8834.168938600633,288.4219190819849,0.7720638583164443
326000,8879.843165474478,286.396049325699,0.7761090415004693
327000,8738.912787420535,289.2329916993964,0.7783026361080708
328000,8890.256951121612,289.93304134234586,0.7675843362516345
329000,9128.866174060817,296.8306350148306,0.7655303697666594
330000,8827.50587633432,294.3926815346641,0.7867788506153497
331000,9161.303193350152,290.06279711472024,0.7759136084257979
332000,9036.154418683076,292.71707897486465,0.7779858283839061
333000,8826.23325522391,285.9796447134342,0.7779202515363852
334000,9036.145569559609,282.1128654283243,0.7736858725717103
335000,9078.662315648045,294.9122578803264,0.7726301565241775
336000,9234.23757837895,287.0166235463652,0.7645994894875092
337000,9042.395715718096,285.2203282452385,0.7666666338063443
338000,9018.661201731073,286.45233627970674,0.7676005247994769
339000,9216.85262942877,295.85447574115113,0.766075504228945
340000,9139.053819783774,296.40866840632685,0.768956901650952
341000,8975.98804982848,295.37672121324226,0.7727217644164753
342000,9121.71155377923,289.2882668662402,0.7717823723836988
343000,9385.155169385956,291.2357129534002,0.7622320763933288
344000,9055.033067951565,287.03919274965097,0.7732313135140829
345000,9029.140510642672,285.8235036747767,0.7747379470122279
346000,8935.860257359771,289.72837559401415,0.7807417323419402
347000,8850.583628041793,290.7469512401333,0.7711548447797727
348000,9010.988869292487,290.3708552895982,0.7648731036523249
349000,9111.387324681467,288.7732036114376,0.7785536383503026
350000,9182.124096621317,286.9318955976106,0.7616580625686112
351000,8955.574524459604,290.5755658777651,0.7657779928503905
352000,8973.213854904763,298.1522359174163,0.7736789906472167
353000,9145.703125761898,294.76797409551807,0.7780863678427439
354000,9120.305889627447,289.8669833917986,0.77834634921613
355000,8969.5428450982,294.3676367584578,0.7774950966256636
356000,8771.82345490525,289.58060835543284,0.7855002285039855
357000,8756.875780707509,287.2027359367112,0.7744112363305624
358000,8871.635238827565,286.6858840183757,0.7717987201740558
359000,9151.365657978109,291.1681685683434,0.7717376948363489
360000,9022.837025080944,288.9420561665448,0.7779596309520638
361000,8894.827883936228,286.3094475416445,0.7753779018637373
362000,9205.502430818098,279.1245494307732,0.765352017107578
363000,9030.302580660147,288.4775132808822,0.7759093014174336
364000,8807.378277573453,295.40816243990645,0.7841484371235776
365000,9052.678770327877,287.3494229863839,0.7763973374220068
366000,9213.125335224075,287.1482519599714,0.7676302572437619
367000,8877.14160676836,287.28766176833017,0.7705823397943644
368000,8974.926997668774,295.45972488040894,0.7776669003359833
369000,8987.201853742188,287.8577246966082,0.776386459193514
370000,9042.596799255985,290.87890967827144,0.7737703218897495
371000,9356.337034521443,291.81381961034265,0.7597752218771797
372000,9262.916151500829,289.2434771560255,0.7644455027747842
373000,9058.699927426904,289.1943179292095,0.7587949428337253
374000,9227.433012507496,291.8530137559145,0.7652706473607148
375000,9118.759094853745,291.99649041235836,0.7668349005608814
376000,9200.969214357103,289.4669924123207,0.7505387450269322
377000,9441.461137130833,290.8207616934758,0.7568620047441614
378000,9331.387930973262,295.5993820544344,0.7561450486273813
379000,9309.605370497344,288.211332801676,0.7507514622667381
380000,9094.326807393963,292.528248611845,0.7623648015435424
381000,8903.063693867945,293.5336432109634,0.7691390150467983
382000,9187.81609105962,291.7308709110947,0.7629051518409945
383000,9010.359953526371,288.7037459920115,0.7746463872447117
384000,8688.999591513275,288.3601858381974,0.7834024075685683
385000,8511.759072262494,293.41112655083157,0.7709233736384439
386000,9267.022220130673,285.68008741031986,0.7765992892078278
387000,8831.858866935341,289.51074909396624,0.7731274893860447
388000,8648.64503287808,291.3639511380009,0.7763659492445179
389000,9048.531737853486,286.6972461982488,0.7691390691890297
390000,8967.81828541471,291.80863638724605,0.7832478843008179
391000,8652.757714328467,293.2008927033101,0.7765800036631396
392000,8734.74481498629,290.5222793492264,0.776272433479267
393000,8863.607455682131,286.6278566465651,0.7858875954560756
394000,8864.257303478596,286.13348748479456,0.7869413695494982
395000,9054.916433880164,291.58915263023283,0.7791989964686363
396000,9017.331877025692,291.72815195630614,0.77372400840378
397000,8839.236385109278,296.9231032005494,0.7826878853243782
398000,8861.085413533348,286.2286448612827,0.7726985281129609
399000,8851.57470990785,296.6549629435453,0.7743935536424502
400000,9264.10449322921,293.3629382631793,0.7653284014029343
401000,9235.232960641035,289.8117287721225,0.7671335527702082
402000,9382.37674695429,298.9371141911018,0.7661010112165696
403000,9102.50974367197,297.50778311498874,0.7686192094737271
404000,8940.95473920399,296.77407873150884,0.7734287057305743
405000,9319.278846530337,291.1054573289479,0.764502397276408
406000,9307.849616605463,287.0403522802529,0.7646038281647377
407000,8853.506820560133,281.97159053217524,0.7631023396480379
408000,8769.124850021108,282.61622384885965,0.7768587535037739
409000,8976.46265136926,296.8082875410898,0.769739422175827
410000,8982.857403350226,292.763443321475,0.7804199882053023
411000,9013.5153682596,288.26084629345814,0.7818895441676655
412000,8982.807649184124,288.44711919833526,0.7801701534628855
413000,9025.421350614108,289.3623588885993,0.7894093485980482
414000,8892.503030412403,293.20056606106584,0.7746407997256815
415000,9128.454766255245,292.3901378642564,0.7670604832655612
416000,9199.631024710607,283.5766188486746,0.7669114389975463
417000,9293.327037405006,288.97352937029547,0.7696614461654452
418000,9484.097950955107,286.9064976787378,0.7612492797450983
419000,9096.073718704161,291.0558546414065,0.7745550548059091
420000,9044.728529082966,293.7870983389428,0.7637756850650358
421000,9290.150299519531,290.87877742538535,0.7602045614608776
422000,9176.170383776549,288.3980673710021,0.7707662427196366
423000,9246.287189125725,295.92924574073305,0.764727731061005
424000,9065.515047303645,292.20586956600505,0.7699861905675334
425000,8769.824959413796,298.15642949716755,0.7731383687116572
426000,8985.568728562983,293.57291405538984,0.7781528002086592
427000,9054.002320983196,285.21951388458086,0.7677674819662028
428000,9149.034702207666,291.4250559009651,0.7702693030338869
429000,9002.858749051466,295.1493357147566,0.7724777540222016
430000,8784.136435958768,291.73977599068144,0.7725700800240075
431000,8938.762857770836,290.3729807792924,0.7736168568669195
432000,9186.936260637907,302.41488508383947,0.7742033627793752
433000,9332.48801040944,286.5839100771148,0.7594905425722142
434000,9144.728627285187,290.87372422174326,0.77109060903754
435000,8936.470119976182,299.99199517471015,0.7713794634420177
436000,9142.094604825543,290.83350691767055,0.7772808550427475
437000,8833.648463019745,288.8798432608543,0.7703689448818873
438000,9285.43141454683,287.24675887449877,0.7732525933025096
439000,9265.021816726035,293.5241652040205,0.7652539098740616
440000,8947.094860192561,290.0869886401645,0.77529922452153
441000,8900.933550097912,290.65655130584224,0.773707201996513
442000,9008.38188667584,296.1507088818563,0.7804474701173044
443000,9053.420158859753,290.3788036949489,0.7632728552534699
444000,9031.348799768628,290.98402432027444,0.7765066282060608
445000,8928.017409829317,299.4227408245212,0.776741677038364
446000,8858.368243096496,298.16736751037797,0.7758205904146895
447000,9030.569490993317,284.7814921075868,0.7563580277210507
448000,8853.913895941167,283.68315367332,0.7735830819564162
449000,8710.757476726212,293.59603040918984,0.7790070849619884
450000,9198.895552038612,291.0103546526291,0.7767884398248442
451000,9031.13295281703,286.7230614803562,0.7656865552176743
452000,9056.681834443334,283.0734252794725,0.7704501140627943
453000,9215.020621973501,282.54187965298877,0.7642962438006246
454000,9254.763398595618,287.51574359476194,0.764968264298647
455000,8931.309302906946,290.14352325831754,0.7660324626220641
456000,8837.606277209634,288.18006665436866,0.7796225698662831
457000,8978.71588960536,296.7658313108255,0.7693420048629364
458000,8948.647390027909,291.2930614794106,0.7770109657591744
459000,8858.675372875005,283.81150199323764,0.764913478077043
460000,9259.935173360509,297.4200462242054,0.7835527854984731
461000,9387.560358647428,291.99922288816543,0.767509261879581
462000,9123.7911006539,287.28860015302547,0.7641468487104264
463000,8827.946926227132,300.9341001600872,0.7676623317175288
464000,9287.237400501679,292.74668387126775,0.7594733743374685
465000,9327.045174934801,293.51611658592503,0.7722742589479478
466000,9451.132209767227,290.74276227251977,0.7638108310769403
467000,8875.391072764374,299.8795041672672,0.7675979764308145
468000,8983.950142360232,287.22941317077596,0.7651522239594388
469000,9387.3452069966,290.4252314553648,0.7614724942644235
470000,9039.8662461888,291.0092428787048,0.7731400967368209
471000,9402.233134759366,296.7505795403336,0.7724872689105124
472000,9105.054046820815,286.8091345908339,0.7660283667900729
473000,9020.399805974826,289.30237648718435,0.7720038813010164
474000,8999.763791763842,293.3930277585588,0.7795523626960258
475000,8895.423135011415,292.78798472882886,0.7832441665013471
476000,9087.972964160186,293.989825606466,0.7815546973975335
477000,8952.477794174563,289.13640957884155,0.783479794936577
478000,9003.613419957815,293.07948950337186,0.7761705290296006
479000,9192.085760078997,285.27827955538464,0.7827628966239645
480000,8939.751947201506,285.83592299226626,0.7815687061869715
481000,8997.055824701605,290.5803746728072,0.7788293954244949
482000,8992.361367088553,294.8640774777765,0.7724149462356207
483000,9157.304153015011,288.965857198702,0.7798110652118171
484000,9109.574902160623,285.6455199372072,0.7810168911517339
485000,8789.082318058487,288.0874652032978,0.7859601236677621
486000,8812.643912455007,289.1700532541794,0.7804559926348703
487000,8696.34654797607,286.92840710199613,0.7746873724921634
488000,8809.954379041978,291.050558530216,0.7788125341759866
489000,9187.301994813819,290.2903745718781,0.776575180507335
490000,8783.410897280868,294.25601031249687,0.7897638755512054
491000,8799.417174185133,298.6683998612488,0.7797526333771037
492000,8566.446499167021,292.6726386045025,0.7925780227793803
493000,8688.498046491917,290.4713999738212,0.791093686548003
494000,8786.646372719712,285.68544849135856,0.7874611599676762
495000,8678.219417887514,290.721558413043,0.7778890664200535
496000,8739.48374079867,286.96086577088886,0.779071138055128
497000,8677.962021207506,285.2280391018998,0.779319684242774
498000,8765.549479322131,283.8987043740471,0.7818102949505131
499000,8856.33538783139,292.09640569467274,0.7760099185475703
500000,8823.449115722315,286.50131165112776,0.7877779493846203
